21048
465	-121.298	41.8194	475	464	0.015765	476	466	0.015425
466	-121.299	41.804	476	465	0.015425	477	467	0.053143
467	-121.295	41.751	477	466	0.053143	478	468	0.010291
468	-121.291	41.7415	467	457	0.026642	478	467	0.010291
469	-122.633	41.7202	397	387	0.008644	479	470	0.008245
470	-122.633	41.7119	479	469	0.008245	480	516	0.017702	481	545	0.036389
471	-124.143	41.7401	347	338	0.040594	482	472	0.025779
472	-124.125	41.7218	482	471	0.025779	483	473	0.011593
473	-124.119	41.7116	483	472	0.011593	484	474	0.011106
474	-124.111	41.7039	484	473	0.011106	485	475	0.011284
475	-124.1	41.7	485	474	0.011284	486	476	0.004586
476	-124.1	41.6954	486	475	0.004586	487	477	0.010103
477	-124.106	41.6876	487	476	0.010103	488	481	0.027718
478	-121.277	41.7167	468	457	0.00399	489	479	0.010643
479	-121.275	41.7062	489	478	0.010643	490	480	0.058453
480	-121.239	41.66	490	479	0.058453	491	523	0.010848	492	902	0.083503
481	-124.108	41.66	488	477	0.027718	493	544	0.032798
482	-120.03	42.0028	494	483	0.001047
483	-120.031	42.002	494	482	0.001047	495	484	0.01672
484	-120.021	41.9885	495	483	0.01672	496	485	0.007519
485	-120.019	41.9813	496	484	0.007519	497	486	0.01707
486	-120.026	41.9655	497	485	0.01707	498	487	0.015004
487	-120.038	41.9567	498	486	0.015004	499	488	0.007683
488	-120.045	41.9538	499	487	0.007683	500	489	0.002713
489	-120.047	41.9528	500	488	0.002713	501	490	0.02379
490	-120.065	41.9371	501	489	0.02379	502	491	0.013676
491	-120.071	41.9246	502	490	0.013676	503	492	0.012038
492	-120.069	41.9128	503	491	0.012038	504	493	0.010487
493	-120.063	41.9037	504	492	0.010487	505	494	0.007124
494	-120.067	41.8975	505	493	0.007124	506	495	0.035241
495	-120.102	41.896	506	494	0.035241	507	496	0.007023
496	-120.104	41.8893	507	495	0.007023	508	497	0.016206
497	-120.12	41.8927	508	496	0.016206	509	498	0.009512
498	-120.129	41.892	509	497	0.009512	510	499	0.008842
499	-120.131	41.8834	510	498	0.008842	511	500	0.009639
500	-120.133	41.874	511	499	0.009639	512	501	0.009205
501	-120.143	41.873	512	500	0.009205	513	502	0.016065
502	-120.148	41.8578	513	501	0.016065	514	503	0.007692
503	-120.155	41.8566	514	502	0.007692	515	504	0.006543
504	-120.161	41.8528	515	503	0.006543	516	505	0.024364
505	-120.168	41.8297	516	504	0.024364	517	506	0.014047
506	-120.166	41.8158	517	505	0.014047	518	507	0.014273
507	-120.167	41.8015	518	506	0.014273	519	508	0.031318
508	-120.179	41.7725	519	507	0.031318	520	509	0.003953
509	-120.181	41.7688	520	508	0.003953	521	510	0.040348
510	-120.192	41.73	521	509	0.040348	522	511	0.034589
511	-120.208	41.6998	522	510	0.034589	523	512	0.035563
512	-120.213	41.6646	523	511	0.035563	524	513	0.006591
513	-120.211	41.6585	524	512	0.006591	525	514	0.009959
514	-120.202	41.6551	525	513	0.009959	526	515	0.003271
515	-120.199	41.654	526	514	0.003271	527	735	0.009671
516	-122.624	41.6966	480	470	0.017702	528	517	0.011969
517	-122.617	41.6873	528	516	0.011969	529	518	0.019113
518	-122.601	41.6765	529	517	0.019113	530	519	0.022519
519	-122.58	41.6677	530	518	0.022519	531	520	0.039687
520	-122.541	41.6591	531	519	0.039687	532	521	0.004787
521	-122.537	41.6568	532	520	0.004787	533	522	0.003819
522	-122.536	41.6532	533	521	0.003819	534	542	0.005775	535	817	0.007179
523	-121.248	41.6548	491	480	0.010848	536	524	0.011658
524	-121.26	41.6527	536	523	0.011658	537	525	0.007419
525	-121.267	41.6534	537	524	0.007419	538	526	0.012037
526	-121.279	41.6575	538	525	0.012037	539	527	0.016195
527	-121.295	41.6571	539	526	0.016195	540	528	0.031069
528	-121.321	41.6736	540	527	0.031069	541	529	0.02904
529	-121.349	41.6819	541	528	0.02904	542	530	0.013446
530	-121.362	41.6814	542	529	0.013446	543	531	0.013909
531	-121.375	41.6758	543	530	0.013909	544	532	0.012502
532	-121.387	41.6776	544	531	0.012502	545	533	0.003006
533	-121.391	41.6775	545	532	0.003006	546	534	0.021761
534	-121.412	41.6773	546	533	0.021761	547	535	0.008105
535	-121.42	41.674	547	534	0.008105	548	536	0.005906
536	-121.426	41.6746	548	535	0.005906	549	537	0.010234
537	-121.432	41.6824	549	536	0.010234	550	538	0.017221
538	-121.441	41.6974	550	537	0.017221	551	539	0.032556
539	-121.47	41.7106	551	538	0.032556	552	540	0.017633
540	-121.488	41.7147	552	539	0.017633	553	541	0.014845
541	-121.501	41.7217	399	388	0.015381	553	540	0.014845
542	-122.53	41.6542	534	522	0.005775	554	543	0.005106
543	-122.526	41.6516	554	542	0.005106	555	701	0.005718	556	868	0.00668
544	-124.102	41.6277	493	481	0.032798	557	675	0.014486
545	-122.661	41.6893	481	470	0.036389	558	546	0.013373
546	-122.674	41.6843	558	545	0.013373	559	547	0.010688
547	-122.685	41.6838	559	546	0.010688	560	548	0.009708
548	-122.69	41.6759	560	547	0.009708	561	549	0.003362
549	-122.694	41.6757	561	548	0.003362	562	550	0.022047
550	-122.712	41.6876	562	549	0.022047	563	551	0.017009
551	-122.725	41.6759	563	550	0.017009	564	552	0.028054
552	-122.741	41.6532	564	551	0.028054	565	553	0.005718
553	-122.742	41.6476	565	552	0.005718	566	554	0.005072
554	-122.743	41.6426	566	553	0.005072	567	555	0.025252
555	-122.765	41.6311	567	554	0.025252	568	556	0.016158
556	-122.781	41.63	568	555	0.016158	569	557	0.025789
557	-122.807	41.6306	569	556	0.025789	570	558	0.010251
558	-122.817	41.6329	570	557	0.010251	571	559	0.009336
559	-122.825	41.6283	571	558	0.009336	572	560	0.020063
560	-122.838	41.613	572	559	0.020063	573	561	0.020721	574	590	0.002751
561	-122.854	41.6267	573	560	0.020721	575	562	0.008444
562	-122.859	41.6336	575	561	0.008444	576	563	0.023499
563	-122.882	41.6353	576	562	0.023499	577	564	0.034261
564	-122.913	41.6496	577	563	0.034261	578	565	0.009757
565	-122.923	41.6488	578	564	0.009757	579	566	0.018632
566	-122.94	41.6413	579	565	0.018632	580	567	0.007762
567	-122.948	41.642	580	566	0.007762	581	568	0.01614
568	-122.963	41.6473	581	567	0.01614	582	569	0.019113
569	-122.982	41.6494	582	568	0.019113	583	570	0.017033
570	-122.999	41.6513	583	569	0.017033	584	571	0.01549
571	-123.014	41.6557	584	570	0.01549	585	572	0.032357
572	-123.046	41.6507	585	571	0.032357	586	573	0.029751
573	-123.074	41.6425	586	572	0.029751	587	574	0.01738
574	-123.092	41.6403	587	573	0.01738	588	575	0.00832
575	-123.1	41.6408	588	574	0.00832	589	576	0.011524
576	-123.111	41.6448	589	575	0.011524	590	577	0.025232
577	-123.113	41.6699	590	576	0.025232	591	578	0.000657
578	-123.113	41.6706	591	577	0.000657	592	579	0.012903
579	-123.108	41.6828	592	578	0.012903	593	580	0.013806
580	-123.098	41.6914	593	579	0.013806	594	581	0.028396
581	-123.071	41.7014	594	580	0.028396	595	582	0.042887
582	-123.029	41.7095	595	581	0.042887	596	583	0.013456
583	-123.018	41.7175	596	582	0.013456	597	584	0.017702
584	-123.007	41.7312	597	583	0.017702	598	585	0.009308
585	-123.004	41.74	598	584	0.009308	599	586	0.009418
586	-123.005	41.7494	599	585	0.009418	600	587	0.002065
587	-123.005	41.7514	600	586	0.002065	601	588	0.01887
588	-123.016	41.7671	601	587	0.01887	602	589	0.023415
589	-123.032	41.7844	265	257	0.00502	602	588	0.023415
590	-122.84	41.611	574	560	0.002751	603	591	0.001495
591	-122.839	41.6099	603	590	0.001495	604	861	0.026088	605	917	0.016669
592	-121.9	41.5943	606	593	0.011772	607	642	0.003616	608	1083	0.020933
593	-121.891	41.6007	606	592	0.011772	609	594	0.013466
594	-121.877	41.6029	609	593	0.013466	610	595	0.004519
595	-121.875	41.6069	610	594	0.004519	611	596	0.017403
596	-121.881	41.6234	611	595	0.017403	612	597	0.006674
597	-121.88	41.6301	612	596	0.006674	613	598	0.005963
598	-121.878	41.6353	613	597	0.005963	614	599	0.021033
599	-121.858	41.6419	614	598	0.021033	615	600	0.019845
600	-121.84	41.6503	615	599	0.019845	616	601	0.006786
601	-121.833	41.6499	616	600	0.006786	617	602	0.011992
602	-121.823	41.6437	617	601	0.011992	618	603	0.032998
603	-121.79	41.6381	618	602	0.032998	619	604	0.002268
604	-121.788	41.6377	619	603	0.002268	620	605	0.015062
605	-121.773	41.637	620	604	0.015062	621	606	0.009128
606	-121.77	41.6458	621	605	0.009128	622	607	0.024794
607	-121.747	41.6546	622	606	0.024794	623	608	0.022934
608	-121.724	41.6547	623	607	0.022934	624	609	0.020521
609	-121.707	41.6665	624	608	0.020521	625	610	0.009326
610	-121.698	41.6689	625	609	0.009326	626	611	0.006111
611	-121.692	41.669	626	610	0.006111	627	612	0.017485
612	-121.676	41.6617	627	611	0.017485	628	613	0.005203
613	-121.671	41.6617	628	612	0.005203	629	614	0.015677
614	-121.663	41.6749	629	613	0.015677	630	615	0.006818
615	-121.657	41.6785	630	614	0.006818	631	616	0.037264
616	-121.62	41.6856	631	615	0.037264	632	617	0.012234
617	-121.608	41.6859	632	616	0.012234	633	618	0.011493
618	-121.599	41.6797	633	617	0.011493	634	619	0.03969
619	-121.559	41.6837	634	618	0.03969	635	620	0.006579
620	-121.553	41.6805	635	619	0.006579	636	621	0.007334
621	-121.546	41.6813	636	620	0.007334	637	622	0.008184
622	-121.539	41.6855	637	621	0.008184	638	623	0.00532
623	-121.537	41.6904	638	622	0.00532	639	624	0.009409
624	-121.538	41.6997	639	623	0.009409	640	625	0.00956
625	-121.529	41.704	640	624	0.00956	641	626	0.009765
626	-121.524	41.7122	400	388	0.016399	641	625	0.009765
627	-121.752	41.7709	325	315	0.00328	642	628	0.011638
628	-121.761	41.7638	642	627	0.011638	643	629	0.010705
629	-121.771	41.7604	643	628	0.010705	644	630	0.019697
630	-121.784	41.7458	644	629	0.019697	645	631	0.030543
631	-121.809	41.7282	645	630	0.030543	646	632	0.027271
632	-121.835	41.7199	646	631	0.027271	647	633	0.032294
633	-121.863	41.7029	647	632	0.032294	648	634	0.015796
634	-121.877	41.6958	648	633	0.015796	649	635	0.000805
635	-121.878	41.6957	649	634	0.000805	650	636	0.022394
636	-121.9	41.6936	650	635	0.022394	651	637	0.006974
637	-121.906	41.6903	651	636	0.006974	652	638	0.010313
638	-121.914	41.6831	652	637	0.010313	653	639	0.011253
639	-121.919	41.673	653	638	0.011253	654	640	0.014834
640	-121.921	41.6585	654	639	0.014834	655	641	0.043803
641	-121.917	41.6149	655	640	0.043803	656	642	0.023013
642	-121.904	41.596	607	592	0.003616	656	641	0.023013
643	-123.376	41.7957	249	241	0.005736	657	644	0.009602
644	-123.385	41.7931	657	643	0.009602	658	645	0.012447
645	-123.395	41.7852	658	644	0.012447	659	646	0.029292
646	-123.405	41.7576	659	645	0.029292	660	647	0.009817
647	-123.411	41.7503	660	646	0.009817	661	648	0.029633
648	-123.438	41.7379	661	647	0.029633	662	649	0.013401
649	-123.447	41.7277	662	648	0.013401	663	650	0.007715
650	-123.449	41.7203	663	649	0.007715	664	651	0.012175
651	-123.447	41.7082	664	650	0.012175	665	652	0.009391
652	-123.445	41.6992	665	651	0.009391	666	653	0.004769
653	-123.443	41.6947	666	652	0.004769	667	654	0.011562
654	-123.438	41.6844	667	653	0.011562	668	655	0.005774
655	-123.44	41.6792	668	654	0.005774	669	656	0.01937
656	-123.457	41.6702	669	655	0.01937	670	657	0.009324
657	-123.463	41.6625	670	656	0.009324	671	658	0.027728
658	-123.465	41.6349	671	657	0.027728	672	659	0.006126
659	-123.468	41.63	672	658	0.006126	673	660	0.021045
660	-123.489	41.6267	673	659	0.021045	674	661	0.007218
661	-123.494	41.6218	674	660	0.007218	675	662	0.011855
662	-123.5	41.6114	675	661	0.011855	676	663	0.016156
663	-123.513	41.6023	676	662	0.016156	677	664	0.001409
664	-123.515	41.6015	677	663	0.001409	678	665	0.013537
665	-123.523	41.5911	678	664	0.013537	679	666	0.021287
666	-123.518	41.5704	679	665	0.021287	680	752	0.016965	681	949	0.024169
667	-119.995	41.5675	682	668	0.005566
668	-120	41.5656	682	667	0.005566	683	720	0.006896
669	-120.369	41.6962	376	365	0.044562	684	670	0.081709
670	-120.404	41.6224	684	669	0.081709	685	671	0.003099
671	-120.405	41.6194	685	670	0.003099	686	672	0.016691
672	-120.408	41.6031	686	671	0.016691	687	673	0.021799
673	-120.425	41.5886	687	672	0.021799	688	674	0.026353
674	-120.433	41.5636	688	673	0.026353	689	749	0.004915	690	822	0.004144
675	-124.091	41.6184	557	544	0.014486	691	676	0.007437
676	-124.088	41.6114	691	675	0.007437	692	677	0.009001
677	-124.089	41.6024	692	676	0.009001	693	678	0.014148
678	-124.08	41.591	693	677	0.014148	694	679	0.024019
679	-124.06	41.5777	694	678	0.024019	695	680	0.012897
680	-124.054	41.5663	695	679	0.012897	696	681	0.007815
681	-124.048	41.5622	696	680	0.007815	697	750	0.0093
682	-122.232	41.546	698	683	0.004121	699	719	0.002514	700	889	0.004577
683	-122.228	41.546	698	682	0.004121	701	684	0.013233
684	-122.219	41.5561	701	683	0.013233	702	685	0.026179
685	-122.199	41.5727	702	684	0.026179	703	686	0.010324
686	-122.192	41.5806	703	685	0.010324	704	687	0.009429
687	-122.189	41.5894	704	686	0.009429	705	688	0.025105
688	-122.197	41.6134	705	687	0.025105	706	689	0.029454
689	-122.192	41.6425	706	688	0.029454	707	690	0.010365
690	-122.184	41.649	707	689	0.010365	708	691	0.006951
691	-122.178	41.6514	708	690	0.006951	709	692	0.002032
692	-122.176	41.6517	709	691	0.002032	710	693	0.027893
693	-122.148	41.6554	710	692	0.027893	711	694	0.017257
694	-122.131	41.6544	711	693	0.017257	712	695	0.054184
695	-122.083	41.68	712	694	0.054184	713	696	0.044179
696	-122.042	41.6969	713	695	0.044179	714	697	0.00562
697	-122.038	41.7012	714	696	0.00562	715	698	0.007614
698	-122.038	41.7087	715	697	0.007614	716	699	0.052099
699	-122.058	41.7566	716	698	0.052099	717	700	0.01031
700	-122.059	41.7669	306	297	0.025031	717	699	0.01031
701	-122.521	41.6547	555	543	0.005718	718	702	0.036672
702	-122.484	41.6557	718	701	0.036672	719	703	0.014352
703	-122.471	41.6518	719	702	0.014352	720	704	0.015619
704	-122.455	41.6498	720	703	0.015619	721	705	0.015652
705	-122.44	41.6448	721	704	0.015652	722	706	0.011079
706	-122.429	41.6429	722	705	0.011079	723	707	0.010474
707	-122.422	41.6354	723	706	0.010474	724	708	0.01062
708	-122.412	41.6309	724	707	0.01062	725	709	0.028092
709	-122.384	41.6318	725	708	0.028092	726	710	0.013104
710	-122.371	41.6302	726	709	0.013104	727	711	0.001649
711	-122.37	41.6292	727	710	0.001649	728	712	0.02765
712	-122.348	41.6121	728	711	0.02765	729	713	0.014821
713	-122.335	41.6063	729	712	0.014821	730	714	0.033834
714	-122.301	41.6002	730	713	0.033834	731	715	0.01877
715	-122.284	41.5921	731	714	0.01877	732	716	0.037311
716	-122.254	41.5712	732	715	0.037311	733	717	0.020792
717	-122.239	41.5563	733	716	0.020792	734	718	0.006496
718	-122.234	41.5517	734	717	0.006496	735	719	0.004354
719	-122.234	41.5473	699	682	0.002514	735	718	0.004354
720	-120.006	41.5633	683	668	0.006896	736	721	0.018013
721	-120.024	41.5614	736	720	0.018013	737	722	0.035294
722	-120.058	41.552	737	721	0.035294	738	723	0.03941
723	-120.098	41.5472	738	722	0.03941	739	724	0.02364
724	-120.12	41.5412	739	723	0.02364	740	725	0.010247
725	-120.131	41.5411	740	724	0.010247	741	726	0.032511
726	-120.163	41.5407	741	725	0.032511	742	727	0.007594	743	736	0.039801	744	1017	0.031255
727	-120.166	41.5479	742	726	0.007594	745	728	0.040845
728	-120.164	41.5887	745	727	0.040845	746	729	0.015186
729	-120.168	41.6032	746	728	0.015186	747	730	0.008615
730	-120.173	41.6106	747	729	0.008615	748	731	0.01994
731	-120.174	41.6305	748	730	0.01994	749	732	0.01495
732	-120.172	41.6452	749	731	0.01495	750	733	0.007228
733	-120.173	41.6523	750	732	0.007228	751	734	0.004005
734	-120.177	41.6547	751	733	0.004005	752	735	0.012319
735	-120.189	41.6543	527	515	0.009671	752	734	0.012319
736	-120.203	41.5452	743	726	0.039801	753	737	0.01701
737	-120.219	41.5485	753	736	0.01701	754	738	0.012271
738	-120.231	41.5528	754	737	0.012271	755	739	0.02735
739	-120.254	41.5679	755	738	0.02735	756	740	0.014343
740	-120.267	41.573	756	739	0.014343	757	741	0.039624
741	-120.307	41.5708	757	740	0.039624	758	742	0.008348
742	-120.315	41.5717	758	741	0.008348	759	743	0.00394
743	-120.319	41.5707	759	742	0.00394	760	744	0.01379
744	-120.332	41.5673	760	743	0.01379	761	745	0.021093
745	-120.353	41.5677	761	744	0.021093	762	746	0.022948
746	-120.376	41.5732	762	745	0.022948	763	747	0.024513
747	-120.4	41.5743	763	746	0.024513	764	748	0.011904
748	-120.412	41.5732	764	747	0.011904	765	749	0.01901
749	-120.428	41.5633	689	674	0.004915	765	748	0.01901
750	-124.044	41.5534	697	681	0.0093	766	751	0.031365
751	-124.023	41.531	766	750	0.031365	767	762	0.023117	768	855	0.002615
752	-123.53	41.5586	680	666	0.016965	769	753	0.024954
753	-123.539	41.5351	769	752	0.024954	770	754	0.002746
754	-123.541	41.5332	770	753	0.002746	771	755	0.010372
755	-123.551	41.5312	771	754	0.010372	772	756	0.00676
756	-123.557	41.5276	772	755	0.00676	773	757	0.016134
757	-123.573	41.5291	773	756	0.016134	774	758	0.007379
758	-123.579	41.5326	774	757	0.007379	775	759	0.016991
759	-123.587	41.548	775	758	0.016991	776	760	0.009499
760	-123.594	41.554	776	759	0.009499	777	761	0.017755
761	-123.611	41.5589	777	760	0.017755	778	1079	0.008897
762	-124	41.5345	767	751	0.023117	779	763	0.014156
763	-123.986	41.5299	779	762	0.014156	780	764	0.016768
764	-123.97	41.533	780	763	0.016768	781	765	0.008768
765	-123.965	41.5403	781	764	0.008768	782	766	0.007475
766	-123.958	41.5384	782	765	0.007475	783	767	0.010683
767	-123.953	41.5289	783	766	0.010683	784	768	0.008152
768	-123.945	41.5278	784	767	0.008152	785	769	0.010054
769	-123.935	41.5314	785	768	0.010054	786	770	0.013089
770	-123.922	41.5299	786	769	0.013089	787	771	0.008306
771	-123.916	41.5351	787	770	0.008306	788	772	0.024574
772	-123.906	41.5576	788	771	0.024574	789	773	0.004409
773	-123.902	41.5556	789	772	0.004409	790	774	0.002101
774	-123.901	41.5535	790	773	0.002101	791	775	0.013805
775	-123.898	41.5402	791	774	0.013805	792	776	0.013513
776	-123.889	41.5297	792	775	0.013513	793	777	0.01063
777	-123.88	41.5248	793	776	0.01063	794	778	0.010712
778	-123.869	41.5248	794	777	0.010712	795	779	0.010035
779	-123.86	41.5293	795	778	0.010035	796	780	0.024228
780	-123.846	41.5486	796	779	0.024228	797	781	0.012854
781	-123.835	41.5555	797	780	0.012854	798	782	0.014674
782	-123.833	41.5701	798	781	0.014674	799	783	0.006897
783	-123.836	41.5761	799	782	0.006897	800	784	0.025293
784	-123.857	41.5902	800	783	0.025293	801	785	0.010318
785	-123.866	41.596	801	784	0.010318	802	786	0.005343
786	-123.867	41.6012	802	785	0.005343	803	787	0.031766
787	-123.858	41.6316	803	786	0.031766	804	788	0.03604
788	-123.881	41.6593	804	787	0.03604	805	789	0.01712
789	-123.888	41.6749	805	788	0.01712	806	790	0.021889
790	-123.907	41.6866	806	789	0.021889	807	791	0.004812
791	-123.907	41.6914	807	790	0.004812	808	792	0.007464
792	-123.9	41.6937	808	791	0.007464	809	793	0.003305
793	-123.897	41.6958	809	792	0.003305	810	794	0.004018
794	-123.894	41.6984	810	793	0.004018	811	795	0.020371
795	-123.888	41.7179	811	794	0.020371	812	796	0.01684
796	-123.887	41.7347	812	795	0.01684	813	797	0.016465
797	-123.873	41.7438	813	796	0.016465	814	798	0.006594
798	-123.872	41.7503	814	797	0.006594	815	799	0.010875
799	-123.878	41.7596	815	798	0.010875	816	800	0.007792
800	-123.879	41.7674	816	799	0.007792	817	801	0.012472
801	-123.876	41.7795	817	800	0.012472	818	802	0.016859
802	-123.868	41.7943	818	801	0.016859	819	803	0.010181
803	-123.86	41.8007	819	802	0.010181	820	804	0.010283
804	-123.859	41.811	820	803	0.010283	821	805	0.004709
805	-123.859	41.8157	821	804	0.004709	822	806	0.004697
806	-123.857	41.82	822	805	0.004697	823	807	0.008318
807	-123.859	41.8281	823	806	0.008318	824	808	0.007646
808	-123.865	41.8328	824	807	0.007646	825	809	0.021864
809	-123.886	41.8381	825	808	0.021864	826	810	0.011256
810	-123.897	41.8392	826	809	0.011256	827	811	0.038316
811	-123.935	41.8318	827	810	0.038316	828	812	0.023623
812	-123.958	41.837	828	811	0.023623	829	813	0.022312
813	-123.98	41.8337	829	812	0.022312	830	814	0.017151
814	-123.997	41.8349	830	813	0.017151	831	815	0.001193
815	-123.998	41.835	831	814	0.001193	832	816	0.006784
816	-124.004	41.8378	64	59	0.016086	832	815	0.006784
817	-122.533	41.6465	535	522	0.007179	833	818	0.016712
818	-122.524	41.6328	833	817	0.016712	834	819	0.064256
819	-122.525	41.5685	834	818	0.064256	835	820	0.03926
820	-122.519	41.5296	835	819	0.03926	836	821	0.008111
821	-122.518	41.5216	836	820	0.008111	837	875	0.003921	838	1007	0.004729
822	-120.434	41.5596	690	674	0.004144	839	823	0.030262
823	-120.453	41.5359	839	822	0.030262	840	824	0.028968
824	-120.479	41.5234	840	823	0.028968	841	825	0.052301
825	-120.529	41.506	841	824	0.052301	842	851	0.004027
826	-120.612	41.5053	843	827	0.014678	844	845	0.009164	845	901	0.010792
827	-120.623	41.5151	843	826	0.014678	846	828	0.023107
828	-120.636	41.5343	846	827	0.023107	847	829	0.014754
